Employee_ID,Full_Name,SSN,Department,Job_Title,Salary,Joining_Date,Education,Skills,Performance_Rating,Email,Phone,Location
EMP-2322,Linda Brown,183-67-4617,HR,Senior Developer,163000,2021-09-27,Master,"Sales,PowerBI",3,linda.brown@company.com,962.627.1365,Remote
,,,,,,,,,,,,
EMP-1312,Michael Brown,XXX-XX-3931,Tech Support,Consultant - Senior,122k,03/22/2019,Bachelor,Sales/Python/Power BI,5,michael.brown@company.com,(860) 946-8279,"Austin, TX"
EMP-1011,Robert Garcia,663286559,Engineering,Director Officer,80k,2020-07-31,Master,Excel | PowerBI | Management,B,robert.garcia@company.com,1275791453,"San Francisco, CA"
EMP-2293,Robert Johnson,940-73-3059,HR,Senior Developer,7916.67,10.10.2019,High School,Python,3,robert.johnson@company.com,176.310.3706,Remote
EMP-1215,Jennifer Williams,768-21-3030,Legal,Lead Analyst,"$161,000",2018-06-14,PhD,SQL,3,jennifer.williams@company.com,758.503.4811,"London, UK"
EMP-0997,JOHN garcia,391384093,Legal,Manager Analyst,65000 USD,,Bachelor,Communication,A,john.garcia@company.com,(887) 131-7914,"Austin, TX"
EMP-0802,ROBERT davis,914-37-1136,H.R.,Director Specialist,13500.0,2018-10-28,PhD,Communication;Power BI;Management,1,robert.davis@company.com,(354) 614-8054,"Berlin, DE"
EMP-2436,Patricia Jones,138-37-3438,Finance,Consultant - Junior,121000,2018-02-26,High School,Management/PowerBI,,patricia.jones@company.com,937-159-5657,Remote
EMP-2138,Mary Jones,161-87-3708,IT Support,Developer - Manager,116000,2023-06-28,Bachelor Degree,Sales,2,mary.jones@company.com,1843165223,"Berlin, DE"
EMP-1101,Elizabeth Johnson,XXX-XX-1385,Legal,Director Consultant,71000,2019-03-27,PhD,Java,2,elizabeth.johnson@company.com,871.365.1078,"London, UK"
EMP-0251,Jennifer Davis,683-48-6149,HR,Mid Developer,172000,2021-11-07,PhD,Excel,4,jennifer.davis@company.com,(578) 460-8493,"London, UK"
EMP-2492,Michael Smith,,HR,Manager Specialist,44000,03.01.2020,High School,Java,4,michael.smith@company.com,330-253-1845,"San Francisco, CA"
EMP-2086,David Davis,965-73-7142,Human Resources,Developer - Director,83000,2020-11-11,PhD,Excell;SQL,5,david.davis@company.com,(542) 473-3728,"Berlin, DE"
EMP-2367,Michael Davis,281234804,Legal,Director Specialist,"$107,000",2021-10-01,Master,Communication,3,michael.davis@company.com,(205) 562-3047,"San Francisco, CA"
EMP-1338,MARY williams,820 57 3677,Marketing,Mid Developer,88k,2018-04-12,PhD,"Management, SQL",5,mary.williams@company.com,972-382-6962,Remote
EMP-1077,PATRICIA jones,XXX-XX-3823,HR,Specialist - Mid,144000,2020-06-01,PhD,Management,4,patricia.jones@company.com,6719462116,"New York, NY"
EMP-0342,John Miller,467546243,Legal,Lead Consultant,87k,2022-06-25,Bachelor,"Java,Sales,Communication",5,john.miller@company.com,(872) 522-1631,"Berlin, DE"
EMP-1464,Robert Brown,402268671,Engineering,Officer - Junior,154000 USD,2021-02-24,PhD,SQL/Management/Communication,4,robert.brown@company.com,760.396.6320,Remote
EMP-0533,Michael Williams,800 19 5770,Marketting,Manager Specialist,"$95,000",16.08.2021,Master,Communication,2,michael.williams@company.com,768-788-1505,"Berlin, DE"
EMP-0391,Jennifer Brown,178-22-9296,Legal,Mid Analyst,56000,Pending,High School,SQL;Python,4,jennifer.brown@company.com,264.470.3181,"San Francisco, CA"
EMP-2462,Patricia Brown,624-32-8107,HR,Specialist - Lead,51000,01/21/2020,M.Sc,Sales,1,patricia.brown@company.com,690-141-3686,"London, UK"
EMP-2061,Elizabeth Johnson,346-52-5063,Legal,Lead Analyst,"$92,000",2018-01-07,PhD,Communication,,elizabeth.johnson@company.com,786.974.6812,"San Francisco, CA"
EMP-1973,Elizabeth Smith,952961317,Engineering Dept,Officer - Mid,148000,2019-09-26,Master,Sales;Communication,3,elizabeth.smith@company.com,5383163587,"London, UK"
EMP-0760,John Jones,,HR,Lead Consultant,121000,2021-11-29,H.S.,Management,4,john.jones@company.com,602.633.9910,"London, UK"
EMP-1600,Robert Brown,602-12-6887,Legal,Director Specialist,115000,2019-01-10,Bachelor,SQL,B,robert.brown@company.com,244.765.7416,Remote
EMP-0243,Jennifer Jones,381-31-9416,Legal,Director Analyst,"$114,000",10/26/2018,Master,"Power BI, Excell, Sales",5,jennifer.jones@company.com,990.269.6013,Remote
EMP-1956,Patricia Johnson,303-77-9195,Finance,Officer - Lead,130000 USD,2021-04-26,M.Sc,"Java,Sales",1,patricia.johnson@company.com,267-283-3005,"San Francisco, CA"
EMP-0674,Mary Garcia,153186154,Marketing,Director Developer,51000,06/20/2021,Bachelor,Communication,2,mary.garcia@company.com,(949) 128-9806,"Austin, TX"
EMP-0779,Patricia Davis,176-22-6103,Legal,Analyst - Manager,116000,2021-04-12,B.Sc,Sales,,patricia.davis@company.com,(338) 167-3868,"Berlin, DE"
EMP-0303,James Garcia,211-31-8869,Legal,Analyst - Director,175000,2020-02-13,M.Sc,PowerBI/Python/Excell,B,james.garcia@company.com,+1 241 606 6483,"London, UK"
EMP-2423,Elizabeth Davis,356-96-7067,Legal,Junior Consultant,"$120,000",2023-03-22,Bachelor,Excel/Power BI,5,elizabeth.davis@company.com,506-356-7375,"Berlin, DE"
EMP-2206,Jennifer Smith,474-27-7064,HR,Junior Officer,"$136,000",2018-10-14,Bachelor,SQL/Excel,B,jennifer.smith@company.com,(811) 844-1667,"San Francisco, CA"
EMP-2097,Linda Davis,159-11-6253,Finance,Director Analyst,98000,07.05.2019,PhD,"Management,SQL",2,linda.davis@company.com,(123) 355-4284,"New York, NY"
EMP-2199,Elizabeth Johnson,845 47 3048,Legal,Mid Officer,6500.0,2022-08-14,Master,Excell,1,elizabeth.johnson@company.com,(720) 476-6299,"San Francisco, CA"
EMP-0818,Mary Jones,857851697,HR,Consultant - Manager,46k,2020-11-02,Master,PowerBI,5,mary.jones@company.com,(597) 602-1610,"New York, NY"
EMP-2080,Jennifer Johnson,134-60-2369,Legal,Lead Developer,167000,2018-04-30,Bachelor,Management,5,jennifer.johnson@company.com,916-450-4542,"New York, NY"
EMP-1929,James Johnson,300154204,Finance,Lead Officer,"$88,000",Pending,High School,Management,,james.johnson@company.com,371.481.8702,"New York, NY"
EMP-0131,Linda Williams,711575050,IT Support,Director Officer,"$124,000",13.08.2022,None,SQL,5,linda.williams@company.com,(713) 713-3067,"London, UK"
EMP-0611,Linda Jones,249959467,Legal,Officer - Mid,117k,2020-03-07,PhD,Power BI | Java | SQL,3,linda.jones@company.com,937-425-6344,"London, UK"
EMP-1349,Mary Miller,699-82-1775,Sales,Lead Analyst,143000,21.01.2019,High School,"Communication, PowerBI, Excel",2,mary.miller@company.com,973-635-2927,"Berlin, DE"
EMP-1405,Jennifer Davis,189-38-6625,Sales,Officer - Manager,75k,2021-02-16,Master,Excell;Communication,,jennifer.davis@company.com,(646) 263-5040,"London, UK"
EMP-0800,John Brown,156 63 6293,Finance,Manager Consultant,"$74,000",2018-06-16,High School,Excel/Management/Python,3,john.brown@company.com,686.154.5472,"San Francisco, CA"
EMP-0705,Linda Jones,537 10 6206,Marketing,Manager Officer,5750.0,2019-10-17,Bachelor,Excel | Sales | Communication,1,linda.jones@company.com,(804) 677-8993,"London, UK"
EMP-1898,Patricia Johnson,120-80-2486,Finance,Specialist - Director,104000 USD,2023-09-24,Bachelor,Excel,4,patricia.johnson@company.com,(139) 357-8450,"San Francisco, CA"
EMP-1901,MARY williams,504 64 7418,IT Support,Specialist - Director,112k,Pending,Bachelor,SQL,3,mary.williams@company.com,(279) 715-2030,"London, UK"
EMP-2391,Mary Johnson,XXX-XX-2701,HR,Consultant - Director,76k,11/30/2018,Masters,Python/Communication/PowerBI,1,mary.johnson@company.com,670-306-8783,"New York, NY"
EMP-1748,James Miller,733 50 2459,Legal,Specialist - Senior,52k,02/06/2018,Ph.D.,"Python, SQL, Management",3,james.miller@company.com,466-258-7327,"Austin, TX"
EMP-0170,David Miller,610-16-2170,Engineering,Junior Consultant,168000,11/28/2018,Master,"Management, Communication, Python",3,david.miller@company.com,757.129.2778,"London, UK"
EMP-1823,James Brown,559-62-6667,IT Support,Senior Specialist,"$59,000",2018-10-01,MBA,Python,3,james.brown@company.com,441-446-6913,"Austin, TX"
EMP-1603,Robert Jones,,Engineering,Officer - Mid,70000 USD,2022-08-27,Bachelor,Communication/Python/Power BI,2,robert.jones@company.com,+1 181 134 8909,"San Francisco, CA"
EMP-1272,Elizabeth Brown,644-37-3398,Sales,Lead Consultant,109000 USD,2019-02-25,Bachelor,Excel;Management,4,elizabeth.brown@company.com,571-153-9293,"San Francisco, CA"
EMP-2357,Jennifer Smith,973-34-3785,Finance,Consultant - Director,69000,2022-07-06,Bachelor,Sales;Excel,3,jennifer.smith@company.com,(273) 808-9064,"Austin, TX"
EMP-1216,Michael Brown,986616343,Finance,Mid Developer,50000 USD,2021-09-05,High School,Java;SQL;Excel,1,michael.brown@company.com,(575) 166-3868,"London, UK"
EMP-0569,James Williams,725-91-9618,Marketing,Consultant - Senior,,2022-04-12,Master,PowerBI/Management,,james.williams@company.com,(105) 666-8064,Remote
EMP-0407,James Brown,XXX-XX-4966,IT Support,Director Officer,"$89,000",2020-05-06,Ph.D.,"PowerBI, SQL, Management",,james.brown@company.com,763-108-3580,Remote
EMP-1079,Mary Brown,,Finance,Officer - Lead,120000,2021-04-20,Bachelor,"Excel,Power BI",1,mary.brown@company.com,(519) 221-1921,"London, UK"
EMP-0202,Jennifer Garcia,933-32-2609,Finance,Lead Developer,79000,26.01.2023,Master,Management,1,jennifer.garcia@company.com,(724) 535-2113,"New York, NY"
EMP-1159,Linda Garcia,XXX-XX-6103,Engineering,Senior Specialist,128000,2022-01-20,High School,SQL,3,linda.garcia@company.com,(838) 620-7602,"Austin, TX"
EMP-0060,Patricia Smith,214-78-4077,Legal,Developer - Junior,55k,10/31/2021,PhD,"Communication,Sales,Management",1,patricia.smith@company.com,(764) 557-1875,Remote
EMP-0885,David Williams,439-28-7302,Marketing,Director Developer,"$120,000",2018-07-29,PhD,PowerBI;Excel,4,david.williams@company.com,(177) 109-8044,"New York, NY"
EMP-0089,John Garcia,182-10-3315,Engineering,Consultant - Junior,"$122,000",Pending,PhD,PowerBI,B,john.garcia@company.com,310.450.2112,"Berlin, DE"
EMP-0435,David Garcia,586-37-1118,Legal,Consultant - Director,"$71,000",2020-03-15,Ph.D.,Power BI,A,david.garcia@company.com,825-490-2148,"London, UK"
EMP-1649,MARY brown,929-32-5533,Sales,Analyst - Senior,,09/13/2020,M.Sc,python,4,mary.brown@company.com,640-477-4923,"Berlin, DE"
EMP-0150,Robert Brown,841-32-9547,Legal,Lead Consultant,142000,2019-03-29,PhD,"Power BI, Excell",3,robert.brown@company.com,+1 117 828 3181,"New York, NY"
EMP-1752,Linda Garcia,522312968,Legal,Lead Analyst,76000,2022-12-09,M.Sc,Excel/Sales/Communication,A,linda.garcia@company.com,858.104.2555,"New York, NY"
EMP-1858,James Garcia,329475968,Enginering,Analyst - Senior,61000,02/03/2022,PhD,Excel,4,james.garcia@company.com,(136) 101-6053,"London, UK"
EMP-2217,Linda Williams,810-86-9299,Mktg,Senior Specialist,136000,2023-12-17,M.Sc,PowerBI,1,linda.williams@company.com,521-379-5344,Remote
EMP-1658,LINDA miller,192-67-5454,HR,Lead Developer,99000,2021-09-14,PhD,Sales,,linda.miller@company.com,(535) 991-5889,"San Francisco, CA"
EMP-0101,David Williams,264-91-4839,HR,Consultant - Manager,"$70,000",2022-02-05,PhD,"Management, Excel, Python",1,david.williams@company.com,(495) 124-6515,"San Francisco, CA"
EMP-1106,PATRICIA smith,XXX-XX-8922,HR,Junior Officer,60000,2021-03-04,Bachelor,Communication | Sales,1,patricia.smith@company.com,153-241-2976,"San Francisco, CA"
EMP-2334,Linda Jones,207-31-9585,IT Support,Specialist - Mid,13500.0,2018-02-20,High School,"Excel, SQL",4,linda.jones@company.com,683-449-6243,"San Francisco, CA"
EMP-1302,John Jones,412314444,IT Support,Manager Specialist,178000,2020-04-15,Bachelor,"SQL, Java",2,john.jones@company.com,(898) 601-4549,"Berlin, DE"
EMP-0161,James Brown,481823098,Engineering,Senior Analyst,113k,2022-06-13,Master,PowerBI,2,james.brown@company.com,465.443.8305,Remote
EMP-0746,Patricia Davis,973-60-7124,HR,Analyst - Lead,"$45,000",2018-06-11,PhD,python,4,patricia.davis@company.com,+1 270 275 1227,"London, UK"
EMP-1950,MICHAEL miller,589-86-9177,Legal,Consultant - Junior,125000,2020-07-14,B.Sc,Management,,michael.miller@company.com,579.552.5509,Remote
EMP-2310,James Miller,314821676,Finance,Developer - Mid,133k,2023-03-19,High School,Communication,3,james.miller@company.com,391-657-1781,"New York, NY"
EMP-1390,John Smith,593-56-2098,Engineering,Director Specialist,141000,01/22/2023,Master,"Java,Python,PowerBI",,john.smith@company.com,315.706.1503,"Berlin, DE"
EMP-1417,James Miller,224 63 4526,HR,Developer - Senior,"$91,000",2018-03-17,Bachelor Degree,PowerBI,3,james.miller@company.com,(345) 844-9408,"Berlin, DE"
EMP-1751,John Davis,200-29-7916,Legal,Senior Developer,75000 USD,2020-07-07,None,"Power BI, Java, Communication",1,john.davis@company.com,816.597.6919,"Berlin, DE"
EMP-2475,Elizabeth Johnson,499 68 5503,Engineering,Lead Consultant,"$40,000",2018-02-18,PhD,"Java, Power BI, Sales",2,elizabeth.johnson@company.com,959-309-1655,"San Francisco, CA"
EMP-1427,James Smith,399-46-4043,HR,Officer - Director,"$97,000",12/27/2021,Masters,"Management, Excel, SQL",3,james.smith@company.com,722.591.3114,"Austin, TX"
EMP-2434,Mary Williams,217927079,IT Support,Director Analyst,,04/21/2022,Master,Excel;SQL,3,mary.williams@company.com,669-597-5055,Remote
EMP-1258,Patricia Davis,494 35 7119,Marketing,Junior Officer,"$146,000",2020-04-19,None,Excel,3,patricia.davis@company.com,+1 175 392 7011,"Berlin, DE"
EMP-1305,Elizabeth Garcia,320-47-2149,Finance,Developer - Junior,115000,,High School,Communication | Sales | PowerBI,3,elizabeth.garcia@company.com,+1 673 377 9054,"New York, NY"
EMP-1323,Patricia Miller,165-32-5102,Legal,Manager Analyst,123000 USD,2021-04-12,Master's,SQL,B,patricia.miller@company.com,297.694.6925,"Berlin, DE"
EMP-1254,John Johnson,XXX-XX-1382,Eng.,Lead Consultant,"$50,000",2021-10-16,Master,SQL,3,john.johnson@company.com,(202) 535-9083,"Austin, TX"
EMP-0610,Robert Smith,806-51-9110,Engineering,Senior Consultant,41000,17.11.2019,Bachelor,Java,B,robert.smith@company.com,354-473-6006,"San Francisco, CA"
EMP-2254,Jennifer Jones,151-24-6453,HR,Officer - Manager,52000,2023-12-11,High School,Excel/Java,1,jennifer.jones@company.com,+1 434 831 3579,"Berlin, DE"
EMP-0403,Patricia Miller,250-90-7655,HR,Developer - Junior,167000,06/29/2020,High School,"Java, Sales, python",1,patricia.miller@company.com,362-378-1011,Remote
EMP-1050,Jennifer Davis,531-92-3781,Legal,Senior Officer,178000,Pending,Bachelor,Sales/Excel/Management,3,jennifer.davis@company.com,+1 868 942 1352,"New York, NY"
EMP-0261,Linda Johnson,994-94-1285,IT Support,Officer - Manager,107000 USD,07/09/2021,Ph.D.,"Excel,Communication,Java",3,linda.johnson@company.com,166-306-3152,"New York, NY"
EMP-0036,Mary Smith,XXX-XX-9801,Engineering,Director Specialist,70000,2018-03-08,Master,Excel/Sales,4,mary.smith@company.com,(320) 893-4602,"Berlin, DE"
EMP-2100,Robert Davis,XXX-XX-8676,H.R.,Specialist - Mid,,2018-11-13,Bachelor,"Communication, Sales",3,robert.davis@company.com,+1 965 892 2695,"London, UK"
EMP-1382,David Jones,876-33-2626,HR,Lead Developer,126000,,H.S.,"Java, Excel, PowerBI",1,david.jones@company.com,(465) 222-3824,Remote
EMP-0329,Linda Jones,928713494,Engineering,Specialist - Manager,128k,01/16/2020,Bachelor,Java;Communication;Sales,4,linda.jones@company.com,+1 159 978 3754,"San Francisco, CA"
EMP-0730,John Davis,397-84-4804,Engineering,Consultant - Lead,63000,2022-04-18,High School,PowerBI,4,john.davis@company.com,(161) 399-5215,Remote
EMP-0441,John Smith,593134483,Marketing,Consultant - Manager,115k,2019-08-27,Master,"SQL, Python, Management",2,john.smith@company.com,(793) 124-6564,"Berlin, DE"
EMP-1969,Elizabeth Williams,595 88 8642,Finance,Officer - Director,111000,2023-02-26,High School,Python;Java,2,elizabeth.williams@company.com,4484082507,"Berlin, DE"
EMP-0834,Michael Jones,970-48-9396,Sales,Senior Developer,153000,02.11.2020,Doctorate,Management,3,michael.jones@company.com,7005886545,"San Francisco, CA"
EMP-0215,Elizabeth Brown,222-96-3065,Legal,Manager Specialist,"$119,000",Pending,PhD,SQL/Communication/Java,3,elizabeth.brown@company.com,875-504-7874,"San Francisco, CA"
EMP-1887,Jennifer Smith,291-50-3509,Mktg,Analyst - Senior,44000,,High School,"Python,Excell,Management",3,jennifer.smith@company.com,389.870.4100,"San Francisco, CA"
EMP-0941,Michael Miller,169-36-9464,Engineering,Senior Developer,151000,2023-07-07,Bachelor,SQL,4,michael.miller@company.com,(353) 551-3137,"New York, NY"
EMP-2015,Robert Johnson,158-68-9027,Enginering,Officer - Manager,162000,,Masters,Communication,1,robert.johnson@company.com,(544) 904-4626,"Berlin, DE"
EMP-0972,David Johnson,528-63-7454,IT Support,Director Officer,141000,09/04/2019,PhD,Communication/Power BI,4,david.johnson@company.com,564-409-6123,Remote
EMP-0628,Mary Williams,983-70-2057,Finance,Mid Developer,"$52,000",Pending,BS,Management,3,mary.williams@company.com,673-848-7074,"London, UK"
EMP-1896,ELIZABETH williams,911-28-5494,Human Resources,Specialist - Director,,Pending,Bachelor Degree,Management/Sales,,elizabeth.williams@company.com,826-290-6124,"Austin, TX"
EMP-1276,Patricia Johnson,305 29 1788,Engineering,Specialist - Director,"$128,000",2021-02-15,MBA,Management;SQL;Power BI,4,patricia.johnson@company.com,650.906.1937,"New York, NY"
EMP-1672,John Garcia,639537812,HR,Senior Developer,104000,2023-11-06,Bachelor,Power BI;Python,B,john.garcia@company.com,1397198233,Remote
EMP-1875,Patricia Williams,XXX-XX-2137,Marketing,Lead Analyst,"$93,000",2022-02-13,Bachelor,Communication/Java,3,patricia.williams@company.com,844-723-8156,"San Francisco, CA"
EMP-0880,Patricia Jones,780-25-5744,Engineering,Senior Officer,136000,2022-08-24,Bachelor,"Communication,Java",A,patricia.jones@company.com,457-298-1888,"London, UK"
EMP-0660,ELIZABETH johnson,387-53-9224,Sales,Consultant - Director,,Pending,Bachelor,"Java,Sales,Communication",A,elizabeth.johnson@company.com,435.276.2558,"Berlin, DE"
EMP-1406,Patricia Miller,166-61-8321,Legal,Lead Analyst,177000,2021-09-14,High School,PowerBI,A,patricia.miller@company.com,435-177-9358,"Austin, TX"
EMP-2146,Mary Smith,600-55-4421,HR,Director Developer,"$91,000",2021-12-14,Ph.D.,Excel;python;Power BI,,mary.smith@company.com,(396) 168-8743,"Berlin, DE"
EMP-1241,Linda Williams,782462221,Finance,Consultant - Director,120k,2019-10-24,Master,Excell;Sales;Python,1,linda.williams@company.com,479.827.7838,"New York, NY"
EMP-0664,Mary Johnson,XXX-XX-2109,Finance,Developer - Lead,3833.33,2019-10-03,PhD,Java;Communication;python,A,mary.johnson@company.com,704-652-4513,"San Francisco, CA"
EMP-1924,Michael Jones,799376855,HR,Officer - Mid,112000,2023-08-12,Master,Java,5,michael.jones@company.com,(876) 672-1338,"London, UK"
EMP-1994,David Brown,364-31-6461,Finance,Director Officer,"$151,000",2020-05-26,Bachelor,Communication | Python | Java,4,david.brown@company.com,279.165.1071,"New York, NY"
EMP-1985,David Smith,364 65 7081,Engineering,Officer - Lead,,08.04.2018,Bachelor,Communication;SQL;python,A,david.smith@company.com,8616899738,"New York, NY"
EMP-1826,Linda Brown,888-88-5127,IT Support,Analyst - Manager,117000,2023-10-10,Master,"Power BI,Sales,Python",4,linda.brown@company.com,(527) 293-9936,"New York, NY"
EMP-0230,David Davis,,Sales,Director Specialist,"$70,000",2023-08-04,Ph.D.,PowerBI/Sales/Java,3,david.davis@company.com,2237875577,"London, UK"
EMP-0749,David Williams,565748744,Sales,Director Analyst,108000,2018-12-08,MBA,Communication,B,david.williams@company.com,(678) 310-1316,"San Francisco, CA"
