Employee_ID,First_Name,Last_Name,SSN,Department,Job_Title,Salary,Joining_Date,Education,Skills,Performance_Rating,Email,Phone,City,State/Country
EMP-2086,David,Davis,965737142,HR,Developer - Director,$83000,2020-11-11,PhD,"['Excel', 'SQL']",5,david.davis@company.com,542-473-3728,Berlin, DE
EMP-2367,Michael,Davis,281234804,Legal,Specialist - Director,$107000,2021-10-01,M.Sc,['Communication'],3,michael.davis@company.com,205-562-3047,San Francisco, CA
EMP-1338,Mary,Williams,820573677,Marketing,Developer - Mid,$88000,2018-04-12,PhD,"['Management', 'SQL']",5,mary.williams@company.com,972-382-6962,Remote,
EMP-0342,John,Miller,467546243,Legal,Consultant - Lead,$87000,2022-06-25,B.Sc,"['Java', 'Sales', 'Communication']",5,john.miller@company.com,872-522-1631,Berlin, DE
EMP-1464,Robert,Brown,402268671,Engineering,Officer - Junior,$154000,2021-02-24,PhD,"['SQL', 'Management', 'Communication']",4,robert.brown@company.com,760-396-6320,Remote,
EMP-0533,Michael,Williams,800195770,Marketing,Specialist - Manager,$95000,2021-08-16,M.Sc,['Communication'],2,michael.williams@company.com,768-788-1505,Berlin, DE
EMP-0391,Jennifer,Brown,178229296,Legal,Analyst - Mid,$56000,,High School,"['SQL', 'Python']",4,jennifer.brown@company.com,264-470-3181,San Francisco, CA
EMP-2462,Patricia,Brown,624328107,HR,Specialist - Lead,$51000,2020-01-21,M.Sc,['Sales'],1,patricia.brown@company.com,690-141-3686,London, UK
EMP-2061,Elizabeth,Johnson,346525063,Legal,Analyst - Lead,$92000,2018-01-07,PhD,['Communication'],,elizabeth.johnson@company.com,786-974-6812,San Francisco, CA
EMP-1973,Elizabeth,Smith,952961317,Engineering,Officer - Mid,$148000,2019-09-26,M.Sc,"['Sales', 'Communication']",3,elizabeth.smith@company.com,5383163587,London, UK
EMP-0760,John,Jones,,HR,Consultant - Lead,$121000,2021-11-29,High School,['Management'],4,john.jones@company.com,602-633-9910,London, UK
EMP-1600,Robert,Brown,602126887,Legal,Specialist - Director,$115000,2019-01-10,B.Sc,['SQL'],4,robert.brown@company.com,244-765-7416,Remote,
EMP-0243,Jennifer,Jones,381319416,Legal,Analyst - Director,$114000,2018-10-26,M.Sc,"['PowerBI', 'Excel', 'Sales']",5,jennifer.jones@company.com,990-269-6013,Remote,
EMP-1956,Patricia,Johnson,303779195,Finance,Officer - Lead,$130000,2021-04-26,M.Sc,"['Java', 'Sales']",1,patricia.johnson@company.com,267-283-3005,San Francisco, CA
EMP-0674,Mary,Garcia,153186154,Marketing,Developer - Director,$51000,2021-06-20,B.Sc,['Communication'],2,mary.garcia@company.com,949-128-9806,Austin, TX
EMP-0779,Patricia,Davis,176226103,Legal,Analyst - Manager,$116000,2021-04-12,B.Sc,['Sales'],,patricia.davis@company.com,338-167-3868,Berlin, DE
EMP-0303,James,Garcia,211318869,Legal,Analyst - Director,$175000,2020-02-13,M.Sc,"['PowerBI', 'Python', 'Excel']",4,james.garcia@company.com,241-606-6483,London, UK
EMP-2423,Elizabeth,Davis,356967067,Legal,Consultant - Junior,$120000,2023-03-22,B.Sc,"['Excel', 'PowerBI']",5,elizabeth.davis@company.com,506-356-7375,Berlin, DE
EMP-2206,Jennifer,Smith,474277064,HR,Officer - Junior,$136000,2018-10-14,B.Sc,"['SQL', 'Excel']",4,jennifer.smith@company.com,811-844-1667,San Francisco, CA
EMP-2097,Linda,Davis,159116253,Finance,Analyst - Director,$98000,2019-05-07,PhD,"['Management', 'SQL']",2,linda.davis@company.com,123-355-4284,New York, NY
EMP-2199,Elizabeth,Johnson,845473048,Legal,Officer - Mid,$6500.0,2022-08-14,M.Sc,['Excel'],1,elizabeth.johnson@company.com,720-476-6299,San Francisco, CA
EMP-0818,Mary,Jones,857851697,HR,Consultant - Manager,$46000,2020-11-02,M.Sc,['PowerBI'],5,mary.jones@company.com,597-602-1610,New York, NY
EMP-2080,Jennifer,Johnson,134602369,Legal,Developer - Lead,$167000,2018-04-30,B.Sc,['Management'],5,jennifer.johnson@company.com,916-450-4542,New York, NY
EMP-1929,James,Johnson,300154204,Finance,Officer - Lead,$88000,,High School,['Management'],,james.johnson@company.com,371-481-8702,New York, NY
EMP-0131,Linda,Williams,711575050,IT Support,Officer - Director,$124000,2022-08-13,,['SQL'],5,linda.williams@company.com,713-713-3067,London, UK
EMP-0611,Linda,Jones,249959467,Legal,Officer - Mid,$117000,2020-03-07,PhD,"['PowerBI', 'Java', 'SQL']",3,linda.jones@company.com,937-425-6344,London, UK
EMP-1349,Mary,Miller,699821775,Sales,Analyst - Lead,$143000,2019-01-21,High School,"['Communication', 'PowerBI', 'Excel']",2,mary.miller@company.com,973-635-2927,Berlin, DE
EMP-1405,Jennifer,Davis,189386625,Sales,Officer - Manager,$75000,2021-02-16,M.Sc,"['Excel', 'Communication']",,jennifer.davis@company.com,646-263-5040,London, UK
EMP-0800,John,Brown,156636293,Finance,Consultant - Manager,$74000,2018-06-16,High School,"['Excel', 'Management', 'Python']",3,john.brown@company.com,686-154-5472,San Francisco, CA
EMP-0705,Linda,Jones,537106206,Marketing,Officer - Manager,$5750.0,2019-10-17,B.Sc,"['Excel', 'Sales', 'Communication']",1,linda.jones@company.com,804-677-8993,London, UK
EMP-1898,Patricia,Johnson,120802486,Finance,Specialist - Director,$104000,2023-09-24,B.Sc,['Excel'],4,patricia.johnson@company.com,139-357-8450,San Francisco, CA
EMP-1901,Mary,Williams,504647418,IT Support,Specialist - Director,$112000,,B.Sc,['SQL'],3,mary.williams@company.com,279-715-2030,London, UK
EMP-1748,James,Miller,733502459,Legal,Specialist - Senior,$52000,2018-02-06,Ph.D.,"['Python', 'SQL', 'Management']",3,james.miller@company.com,466-258-7327,Austin, TX
EMP-0170,David,Miller,610162170,Engineering,Consultant - Junior,$168000,2018-11-28,M.Sc,"['Management', 'Communication', 'Python']",3,david.miller@company.com,757-129-2778,London, UK
EMP-1823,James,Brown,559626667,IT Support,Specialist - Senior,$59000,2018-10-01,MBA,['Python'],3,james.brown@company.com,441-446-6913,Austin, TX
EMP-1603,Robert,Jones,,Engineering,Officer - Mid,$70000,2022-08-27,B.Sc,"['Communication', 'Python', 'PowerBI']",2,robert.jones@company.com,181-134-8909,San Francisco, CA
EMP-1272,Elizabeth,Brown,644373398,Sales,Consultant - Lead,$109000,2019-02-25,B.Sc,"['Excel', 'Management']",4,elizabeth.brown@company.com,571-153-9293,San Francisco, CA
EMP-2357,Jennifer,Smith,973343785,Finance,Consultant - Director,$69000,2022-07-06,B.Sc,"['Sales', 'Excel']",3,jennifer.smith@company.com,273-808-9064,Austin, TX
EMP-1216,Michael,Brown,986616343,Finance,Developer - Mid,$50000,2021-09-05,High School,"['Java', 'SQL', 'Excel']",1,michael.brown@company.com,575-166-3868,London, UK
EMP-0569,James,Williams,725919618,Marketing,Consultant - Senior,,2022-04-12,M.Sc,"['PowerBI', 'Management']",,james.williams@company.com,105-666-8064,Remote,
EMP-1079,Mary,Brown,,Finance,Officer - Lead,$120000,2021-04-20,B.Sc,"['Excel', 'PowerBI']",1,mary.brown@company.com,519-221-1921,London, UK
EMP-0202,Jennifer,Garcia,933322609,Finance,Developer - Lead,$79000,2023-01-26,M.Sc,['Management'],1,jennifer.garcia@company.com,724-535-2113,New York, NY
EMP-0060,Patricia,Smith,214784077,Legal,Developer - Junior,$55000,2021-10-31,PhD,"['Communication', 'Sales', 'Management']",1,patricia.smith@company.com,764-557-1875,Remote,
EMP-0885,David,Williams,439287302,Marketing,Developer - Director,$120000,2018-07-29,PhD,"['PowerBI', 'Excel']",4,david.williams@company.com,177-109-8044,New York, NY
EMP-0089,John,Garcia,182103315,Engineering,Consultant - Junior,$122000,,PhD,['PowerBI'],4,john.garcia@company.com,310-450-2112,Berlin, DE
EMP-0435,David,Garcia,586371118,Legal,Consultant - Director,$71000,2020-03-15,Ph.D.,['PowerBI'],5,david.garcia@company.com,825-490-2148,London, UK
EMP-1649,Mary,Brown,929325533,Sales,Analyst - Senior,,2020-09-13,M.Sc,['Python'],4,mary.brown@company.com,640-477-4923,Berlin, DE
EMP-0150,Robert,Brown,841329547,Legal,Consultant - Lead,$142000,2019-03-29,PhD,"['PowerBI', 'Excel']",3,robert.brown@company.com,117-828-3181,New York, NY
EMP-1752,Linda,Garcia,522312968,Legal,Analyst - Lead,$76000,2022-12-09,M.Sc,"['Excel', 'Sales', 'Communication']",5,linda.garcia@company.com,858-104-2555,New York, NY
EMP-1858,James,Garcia,329475968,Engineering,Analyst - Senior,$61000,2022-02-03,PhD,['Excel'],4,james.garcia@company.com,136-101-6053,London, UK
EMP-2217,Linda,Williams,810869299,Marketing,Specialist - Senior,$136000,2023-12-17,M.Sc,['PowerBI'],1,linda.williams@company.com,521-379-5344,Remote,
EMP-1658,Linda,Miller,192675454,HR,Developer - Lead,$99000,2021-09-14,PhD,['Sales'],,linda.miller@company.com,535-991-5889,San Francisco, CA
EMP-0101,David,Williams,264914839,HR,Consultant - Manager,$70000,2022-02-05,PhD,"['Management', 'Excel', 'Python']",1,david.williams@company.com,495-124-6515,San Francisco, CA
EMP-2334,Linda,Jones,207319585,IT Support,Specialist - Mid,$13500.0,2018-02-20,High School,"['Excel', 'SQL']",4,linda.jones@company.com,683-449-6243,San Francisco, CA
EMP-1302,John,Jones,412314444,IT Support,Specialist - Manager,$178000,2020-04-15,B.Sc,"['SQL', 'Java']",2,john.jones@company.com,898-601-4549,Berlin, DE
EMP-0161,James,Brown,481823098,Engineering,Analyst - Senior,$113000,2022-06-13,M.Sc,['PowerBI'],2,james.brown@company.com,465-443-8305,Remote,
EMP-0746,Patricia,Davis,973607124,HR,Analyst - Lead,$45000,2018-06-11,PhD,['Python'],4,patricia.davis@company.com,270-275-1227,London, UK
EMP-1950,Michael,Miller,589869177,Legal,Consultant - Junior,$125000,2020-07-14,B.Sc,['Management'],,michael.miller@company.com,579-552-5509,Remote,
EMP-2310,James,Miller,314821676,Finance,Developer - Mid,$133000,2023-03-19,High School,['Communication'],3,james.miller@company.com,391-657-1781,New York, NY
EMP-1390,John,Smith,593562098,Engineering,Specialist - Director,$141000,2023-01-22,M.Sc,"['Java', 'Python', 'PowerBI']",,john.smith@company.com,315-706-1503,Berlin, DE
EMP-1417,James,Miller,224634526,HR,Developer - Senior,$91000,2018-03-17,B.Sc,['PowerBI'],3,james.miller@company.com,345-844-9408,Berlin, DE
EMP-1751,John,Davis,200297916,Legal,Developer - Senior,$75000,2020-07-07,,"['PowerBI', 'Java', 'Communication']",1,john.davis@company.com,816-597-6919,Berlin, DE
EMP-2475,Elizabeth,Johnson,499685503,Engineering,Consultant - Lead,$40000,2018-02-18,PhD,"['Java', 'PowerBI', 'Sales']",2,elizabeth.johnson@company.com,959-309-1655,San Francisco, CA
EMP-1427,James,Smith,399464043,HR,Officer - Director,$97000,2021-12-27,M.Sc,"['Management', 'Excel', 'SQL']",3,james.smith@company.com,722-591-3114,Austin, TX
EMP-2434,Mary,Williams,217927079,IT Support,Analyst - Director,,2022-04-21,M.Sc,"['Excel', 'SQL']",3,mary.williams@company.com,669-597-5055,Remote,
EMP-1258,Patricia,Davis,494357119,Marketing,Officer - Junior,$146000,2020-04-19,,['Excel'],3,patricia.davis@company.com,175-392-7011,Berlin, DE
EMP-1305,Elizabeth,Garcia,320472149,Finance,Developer - Junior,$115000,,High School,"['Communication', 'Sales', 'PowerBI']",3,elizabeth.garcia@company.com,673-377-9054,New York, NY
EMP-1323,Patricia,Miller,165325102,Legal,Analyst - Manager,$123000,2021-04-12,M.Sc,['SQL'],4,patricia.miller@company.com,297-694-6925,Berlin, DE
EMP-0610,Robert,Smith,806519110,Engineering,Consultant - Senior,$41000,2019-11-17,B.Sc,['Java'],4,robert.smith@company.com,354-473-6006,San Francisco, CA
EMP-2254,Jennifer,Jones,151246453,HR,Officer - Manager,$52000,2023-12-11,High School,"['Excel', 'Java']",1,jennifer.jones@company.com,434-831-3579,Berlin, DE
EMP-0403,Patricia,Miller,250907655,HR,Developer - Junior,$167000,2020-06-29,High School,"['Java', 'Sales', 'Python']",1,patricia.miller@company.com,362-378-1011,Remote,
EMP-1050,Jennifer,Davis,531923781,Legal,Officer - Senior,$178000,,B.Sc,"['Sales', 'Excel', 'Management']",3,jennifer.davis@company.com,868-942-1352,New York, NY
EMP-0261,Linda,Johnson,994941285,IT Support,Officer - Manager,$107000,2021-07-09,Ph.D.,"['Excel', 'Communication', 'Java']",3,linda.johnson@company.com,166-306-3152,New York, NY
EMP-1382,David,Jones,876332626,HR,Developer - Lead,$126000,,High School,"['Java', 'Excel', 'PowerBI']",1,david.jones@company.com,465-222-3824,Remote,
EMP-0329,Linda,Jones,928713494,Engineering,Specialist - Manager,$128000,2020-01-16,B.Sc,"['Java', 'Communication', 'Sales']",4,linda.jones@company.com,159-978-3754,San Francisco, CA
EMP-0730,John,Davis,397844804,Engineering,Consultant - Lead,$63000,2022-04-18,High School,['PowerBI'],4,john.davis@company.com,161-399-5215,Remote,
EMP-0441,John,Smith,593134483,Marketing,Consultant - Manager,$115000,2019-08-27,M.Sc,"['SQL', 'Python', 'Management']",2,john.smith@company.com,793-124-6564,Berlin, DE
EMP-1969,Elizabeth,Williams,595888642,Finance,Officer - Director,$111000,2023-02-26,High School,"['Python', 'Java']",2,elizabeth.williams@company.com,4484082507,Berlin, DE
EMP-0834,Michael,Jones,970489396,Sales,Developer - Senior,$153000,2020-11-02,Ph.D.,['Management'],3,michael.jones@company.com,7005886545,San Francisco, CA
EMP-0215,Elizabeth,Brown,222963065,Legal,Specialist - Manager,$119000,,PhD,"['SQL', 'Communication', 'Java']",3,elizabeth.brown@company.com,875-504-7874,San Francisco, CA
EMP-1887,Jennifer,Smith,291503509,Marketing,Analyst - Senior,$44000,,High School,"['Python', 'Excel', 'Management']",3,jennifer.smith@company.com,389-870-4100,San Francisco, CA
EMP-0941,Michael,Miller,169369464,Engineering,Developer - Senior,$151000,2023-07-07,B.Sc,['SQL'],4,michael.miller@company.com,353-551-3137,New York, NY
EMP-2015,Robert,Johnson,158689027,Engineering,Officer - Manager,$162000,,M.Sc,['Communication'],1,robert.johnson@company.com,544-904-4626,Berlin, DE
EMP-0972,David,Johnson,528637454,IT Support,Officer - Director,$141000,2019-09-04,PhD,"['Communication', 'PowerBI']",4,david.johnson@company.com,564-409-6123,Remote,
EMP-0628,Mary,Williams,983702057,Finance,Developer - Mid,$52000,,B.Sc,['Management'],3,mary.williams@company.com,673-848-7074,London, UK
EMP-1896,Elizabeth,Williams,911285494,HR,Specialist - Director,,,B.Sc,"['Management', 'Sales']",,elizabeth.williams@company.com,826-290-6124,Austin, TX
EMP-1276,Patricia,Johnson,305291788,Engineering,Specialist - Director,$128000,2021-02-15,MBA,"['Management', 'SQL', 'PowerBI']",4,patricia.johnson@company.com,650-906-1937,New York, NY
EMP-1672,John,Garcia,639537812,HR,Developer - Senior,$104000,2023-11-06,B.Sc,"['PowerBI', 'Python']",4,john.garcia@company.com,1397198233,Remote,
EMP-0880,Patricia,Jones,780255744,Engineering,Officer - Senior,$136000,2022-08-24,B.Sc,"['Communication', 'Java']",5,patricia.jones@company.com,457-298-1888,London, UK
EMP-0660,Elizabeth,Johnson,387539224,Sales,Consultant - Director,,,B.Sc,"['Java', 'Sales', 'Communication']",5,elizabeth.johnson@company.com,435-276-2558,Berlin, DE
EMP-1406,Patricia,Miller,166618321,Legal,Analyst - Lead,$177000,2021-09-14,High School,['PowerBI'],5,patricia.miller@company.com,435-177-9358,Austin, TX
EMP-2146,Mary,Smith,600554421,HR,Developer - Director,$91000,2021-12-14,Ph.D.,"['Excel', 'Python', 'PowerBI']",,mary.smith@company.com,396-168-8743,Berlin, DE
EMP-1241,Linda,Williams,782462221,Finance,Consultant - Director,$120000,2019-10-24,M.Sc,"['Excel', 'Sales', 'Python']",1,linda.williams@company.com,479-827-7838,New York, NY
EMP-1924,Michael,Jones,799376855,HR,Officer - Mid,$112000,2023-08-12,M.Sc,['Java'],5,michael.jones@company.com,876-672-1338,London, UK
EMP-1994,David,Brown,364316461,Finance,Officer - Director,$151000,2020-05-26,B.Sc,"['Communication', 'Python', 'Java']",4,david.brown@company.com,279-165-1071,New York, NY
EMP-1985,David,Smith,364657081,Engineering,Officer - Lead,,2018-04-08,B.Sc,"['Communication', 'SQL', 'Python']",5,david.smith@company.com,8616899738,New York, NY
EMP-1826,Linda,Brown,888885127,IT Support,Analyst - Manager,$117000,2023-10-10,M.Sc,"['PowerBI', 'Sales', 'Python']",4,linda.brown@company.com,527-293-9936,New York, NY
EMP-0230,David,Davis,,Sales,Specialist - Director,$70000,2023-08-04,Ph.D.,"['PowerBI', 'Sales', 'Java']",3,david.davis@company.com,2237875577,London, UK
EMP-0749,David,Williams,565748744,Sales,Analyst - Director,$108000,2018-12-08,MBA,['Communication'],4,david.williams@company.com,678-310-1316,San Francisco, CA
EMP-1170,John,Johnson,264348300,Engineering,Analyst - Manager,$105000,2019-07-17,M.Sc,"['Python', 'Sales']",4,john.johnson@company.com,315-127-4138,Berlin, DE
EMP-0143,Elizabeth,Miller,188809074,HR,Officer - Mid,$169000,2021-01-26,High School,"['PowerBI', 'Management', 'Python']",,elizabeth.miller@company.com,2081814649,New York, NY
EMP-0646,Robert,Brown,597825472,Engineering,Officer - Mid,$57000,2022-04-06,B.Sc,"['Sales', 'Python', 'Communication']",4,robert.brown@company.com,828-145-9831,London, UK
EMP-2139,James,Miller,453979114,Legal,Developer - Director,$96000,2023-08-03,High School,"['Excel', 'SQL', 'Python']",,james.miller@company.com,957-395-3331,New York, NY
EMP-0811,John,Jones,985598699,Legal,Officer - Junior,$106000,2019-02-07,Ph.D.,"['Python', 'Java', 'Communication']",1,john.jones@company.com,226-787-3693,San Francisco, CA
EMP-0805,James,Jones,297328371,Engineering,Officer - Junior,$166000,2021-09-26,,['Sales'],5,james.jones@company.com,626-611-3245,Remote,
EMP-1259,Robert,Smith,345554065,IT Support,Analyst - Director,$129000,2020-08-16,PhD,"['Communication', 'Python']",2,robert.smith@company.com,3767495766,New York, NY
EMP-0777,Elizabeth,Miller,226342731,Sales,Officer - Manager,$75000,2022-05-18,B.Sc,"['Sales', 'SQL']",5,elizabeth.miller@company.com,448-721-3639,New York, NY
EMP-0868,Jennifer,Brown,536627350,Finance,Developer - Senior,$68000,2018-01-28,Ph.D.,['PowerBI'],4,jennifer.brown@company.com,689-249-6384,San Francisco, CA
EMP-0177,David,Brown,,Sales,Specialist - Director,$101000,2023-05-08,Ph.D.,['Java'],5,david.brown@company.com,109-133-1368,London, UK
EMP-0639,Mary,Smith,456838794,IT Support,Officer - Manager,$77000,2018-07-24,High School,"['SQL', 'PowerBI']",5,mary.smith@company.com,804-847-9305,London, UK
EMP-0168,Robert,Jones,504129913,Engineering,Consultant - Manager,$51000,,B.Sc,"['Management', 'PowerBI', 'SQL']",1,robert.jones@company.com,170-903-4933,Austin, TX
EMP-1729,David,Davis,889608378,Marketing,Consultant - Mid,$71000,2018-11-21,B.Sc,"['Excel', 'PowerBI']",4,david.davis@company.com,350-595-5589,Berlin, DE
EMP-2050,John,Williams,742823465,IT Support,Specialist - Lead,$77000,2022-10-07,M.Sc,['Communication'],4,john.williams@company.com,859-416-3491,Berlin, DE
EMP-0793,Patricia,Garcia,296738296,HR,Specialist - Junior,$86000,,,"['PowerBI', 'SQL', 'Sales']",,patricia.garcia@company.com,941-446-1388,Austin, TX
EMP-1617,Patricia,Smith,174958439,Engineering,Developer - Junior,$156000,2020-07-22,MBA,"['Management', 'Communication', 'PowerBI']",5,patricia.smith@company.com,903-672-8622,San Francisco, CA
EMP-2267,Patricia,Jones,654504138,IT Support,Officer - Senior,$73000,,M.Sc,"['Java', 'Management', 'SQL']",3,patricia.jones@company.com,163-455-8632,London, UK
EMP-1482,Patricia,Williams,709197303,Finance,Developer - Director,$99000,2022-02-21,PhD,"['Java', 'Sales', 'Excel']",4,patricia.williams@company.com,162-542-1283,New York, NY
EMP-2112,Elizabeth,Brown,418448295,Marketing,Developer - Mid,$11500.0,2023-11-12,High School,['SQL'],5,elizabeth.brown@company.com,2494171567,San Francisco, CA
EMP-0570,Jennifer,Jones,750278210,Legal,Analyst - Manager,$95000,2022-02-15,PhD,"['Sales', 'Java']",3,jennifer.jones@company.com,3516537608,Berlin, DE
